Time,Occupancy
1/9/2016 10:00,1.5
1/9/2016 11:00,1.768518519
1/9/2016 12:00,1.862962963
1/9/2016 13:00,1.655555556
1/9/2016 14:00,1.583333333
1/9/2016 15:00,1.472222222
1/9/2016 16:00,1.109259259
1/9/2016 17:00,1.396296296
1/9/2016 18:00,1.503703704
1/9/2016 19:00,1.296296296
1/10/2016 8:00,0
1/10/2016 9:00,0
1/10/2016 10:00,0
1/10/2016 11:00,0
1/10/2016 12:00,0
1/10/2016 13:00,0
1/10/2016 14:00,0
1/10/2016 15:00,0
1/10/2016 16:00,0
1/10/2016 17:00,0
1/10/2016 18:00,0
1/10/2016 19:00,0
1/11/2016 8:00,0
1/11/2016 9:00,0.344444444
1/11/2016 10:00,0.774074074
1/11/2016 11:00,0.814814815
1/11/2016 12:00,1.127777778
1/11/2016 13:00,0.903703704
1/11/2016 14:00,0.85
1/11/2016 15:00,0
1/11/2016 16:00,0
1/11/2016 17:00,0
1/11/2016 18:00,0.285185185
1/11/2016 19:00,0.655555556
1/12/2016 8:00,0
1/12/2016 9:00,0.451851852
1/12/2016 10:00,0.838888889
1/12/2016 11:00,0.877777778
1/12/2016 12:00,0.794444444
1/12/2016 13:00,0.790740741
1/12/2016 14:00,0.753703704
1/12/2016 15:00,0.001851852
1/12/2016 16:00,0
1/12/2016 17:00,0
1/12/2016 18:00,0.551851852
1/12/2016 19:00,1.081481481
1/13/2016 8:00,0
1/13/2016 9:00,0.435185185
1/13/2016 10:00,0.931481481
1/13/2016 11:00,1.124074074
1/13/2016 12:00,1.251851852
1/13/2016 13:00,1.188888889
1/13/2016 14:00,0.881481481
1/13/2016 15:00,0
1/13/2016 16:00,0
1/13/2016 17:00,0
1/13/2016 18:00,0.490740741
1/13/2016 19:00,0.814814815
1/14/2016 8:00,0
1/14/2016 9:00,0.374074074
1/14/2016 10:00,0.927777778
1/14/2016 11:00,0.875925926
1/14/2016 12:00,0.92962963
1/14/2016 13:00,1.092592593
1/14/2016 14:00,0.862962963
1/14/2016 15:00,0.001851852
1/14/2016 16:00,0
1/14/2016 17:00,0
1/14/2016 18:00,1.172222222
1/14/2016 19:00,1.225925926
1/15/2016 8:00,0
1/15/2016 9:00,0.681481481
1/15/2016 10:00,0.888888889
1/15/2016 11:00,1.127777778
1/15/2016 12:00,1.183333333
1/15/2016 13:00,1.244444444
1/15/2016 14:00,1.007407407
1/15/2016 15:00,0.001851852
1/15/2016 16:00,0
1/15/2016 17:00,0
1/15/2016 18:00,0.892592593
1/15/2016 19:00,0.940740741
1/16/2016 8:00,0.453703704
1/16/2016 9:00,1.153703704
1/16/2016 10:00,1.305555556
1/16/2016 11:00,1.32037037
1/16/2016 12:00,1.237037037
1/16/2016 13:00,1.259259259
1/16/2016 14:00,1.47037037
1/16/2016 15:00,1.412962963
1/16/2016 16:00,1.411111111
1/16/2016 17:00,1.411111111
1/16/2016 18:00,1.440740741
1/16/2016 19:00,1.222222222
1/17/2016 8:00,0
1/17/2016 9:00,0
1/17/2016 10:00,0
1/17/2016 11:00,0
1/17/2016 12:00,0
1/17/2016 13:00,0
1/17/2016 14:00,0
1/17/2016 15:00,0
1/17/2016 16:00,0
1/17/2016 17:00,0
1/17/2016 18:00,0
1/17/2016 19:00,0
1/18/2016 8:00,0
1/18/2016 9:00,0
1/18/2016 10:00,0
1/18/2016 11:00,0
1/18/2016 12:00,0
1/18/2016 13:00,0
1/18/2016 14:00,0
1/18/2016 15:00,0
1/18/2016 16:00,0
1/18/2016 17:00,0
1/18/2016 18:00,0
1/18/2016 19:00,0
1/19/2016 8:00,0
1/19/2016 9:00,0.764814815
1/19/2016 10:00,1.057407407
1/19/2016 11:00,0.931481481
1/19/2016 12:00,0.883333333
1/19/2016 13:00,1.246296296
1/19/2016 14:00,0.827777778
1/19/2016 15:00,0.001851852
1/19/2016 16:00,0
1/19/2016 17:00,0
1/19/2016 18:00,0.316666667
1/19/2016 19:00,0.646296296
1/20/2016 8:00,0
1/20/2016 9:00,0.466666667
1/20/2016 10:00,0.981481481
1/20/2016 11:00,1.159259259
1/20/2016 12:00,1.303703704
1/20/2016 13:00,0.931481481
1/20/2016 14:00,0.668518519
1/20/2016 15:00,0.003703704
1/20/2016 16:00,0
1/20/2016 17:00,0
1/20/2016 18:00,0.537037037
1/20/2016 19:00,0.953703704
1/21/2016 8:00,0
1/21/2016 9:00,0.190740741
1/21/2016 10:00,0.694444444
1/21/2016 11:00,0.894444444
1/21/2016 12:00,0.946296296
1/21/2016 13:00,0.994444444
1/21/2016 14:00,1.175925926
1/21/2016 15:00,0.001851852
1/21/2016 16:00,0
1/21/2016 17:00,0
1/21/2016 18:00,0.714814815
1/21/2016 19:00,1.042592593
1/22/2016 8:00,0
1/22/2016 9:00,0.466666667
1/22/2016 10:00,1.098148148
1/22/2016 11:00,1.359259259
1/22/2016 12:00,1.025925926
1/22/2016 13:00,1.046296296
1/22/2016 14:00,1.018518519
1/22/2016 15:00,0.003703704
1/22/2016 16:00,0
1/22/2016 17:00,0
1/22/2016 18:00,0.6
1/22/2016 19:00,1.216666667
1/23/2016 8:00,0.3
1/23/2016 9:00,0.968518519
1/23/2016 10:00,1.075925926
1/23/2016 11:00,1.177777778
1/23/2016 12:00,1.146296296
1/23/2016 13:00,1.231481481
1/23/2016 14:00,1.162962963
1/23/2016 15:00,1.012962963
1/23/2016 16:00,0.846296296
1/23/2016 17:00,0.959259259
1/23/2016 18:00,1.253703704
1/23/2016 19:00,1.396296296
1/24/2016 8:00,0
1/24/2016 9:00,0
1/24/2016 10:00,0
1/24/2016 11:00,0
1/24/2016 12:00,0
1/24/2016 13:00,0
1/24/2016 14:00,0
1/24/2016 15:00,0
1/24/2016 16:00,0
1/24/2016 17:00,0
1/24/2016 18:00,0
1/24/2016 19:00,0
1/25/2016 8:00,0
1/25/2016 9:00,0.37037037
1/25/2016 10:00,0.911111111
1/25/2016 11:00,1.261111111
1/25/2016 12:00,1.375925926
1/25/2016 13:00,0.972222222
1/25/2016 14:00,0.998148148
1/25/2016 15:00,0
1/25/2016 16:00,0
1/25/2016 17:00,0
1/25/2016 18:00,0.766666667
1/25/2016 19:00,1.081481481
1/26/2016 8:00,0
1/26/2016 9:00,0.233333333
1/26/2016 10:00,0.718518519
1/26/2016 11:00,0.864814815
1/26/2016 12:00,0.833333333
1/26/2016 13:00,1.016666667
1/26/2016 14:00,1.127777778
1/26/2016 15:00,0.001851852
1/26/2016 16:00,0
1/26/2016 17:00,0
1/26/2016 18:00,0.883333333
1/26/2016 19:00,1.198148148
1/27/2016 8:00,0
1/27/2016 9:00,0.387037037
1/27/2016 10:00,0.998148148
1/27/2016 11:00,1.009259259
1/27/2016 12:00,0.746296296
1/27/2016 13:00,0.666666667
1/27/2016 14:00,0.468518519
1/27/2016 15:00,0.001851852
1/27/2016 16:00,0
1/27/2016 17:00,0
1/27/2016 18:00,0.52037037
1/27/2016 19:00,1.02962963
1/28/2016 8:00,0
1/28/2016 9:00,0.511111111
1/28/2016 10:00,1.083333333
1/28/2016 11:00,1.268518519
1/28/2016 12:00,1.492592593
1/28/2016 13:00,1.235185185
1/28/2016 14:00,0.794444444
1/28/2016 15:00,0.003703704
1/28/2016 16:00,0
1/28/2016 17:00,0
1/28/2016 18:00,0.672222222
1/28/2016 19:00,1.075925926
1/29/2016 8:00,0
1/29/2016 9:00,0.3
1/29/2016 10:00,0.925925926
1/29/2016 11:00,0.990740741
1/29/2016 12:00,0.938888889
1/29/2016 13:00,0.809259259
1/29/2016 14:00,1.003703704
1/29/2016 15:00,0.003703704
1/29/2016 16:00,0
1/29/2016 17:00,0
1/29/2016 18:00,0.638888889
1/29/2016 19:00,0.898148148
1/30/2016 8:00,0.231481481
1/30/2016 9:00,0.983333333
1/30/2016 10:00,1.009259259
1/30/2016 11:00,1.135185185
1/30/2016 12:00,1.359259259
1/30/2016 13:00,1.562962963
1/30/2016 14:00,1.351851852
1/30/2016 15:00,1.172222222
1/30/2016 16:00,0.97037037
1/30/2016 17:00,1.1
1/30/2016 18:00,1.114814815
1/30/2016 19:00,1.366666667
1/31/2016 8:00,0
1/31/2016 9:00,0
1/31/2016 10:00,0
1/31/2016 11:00,0
1/31/2016 12:00,0
1/31/2016 13:00,0
1/31/2016 14:00,0
1/31/2016 15:00,0
1/31/2016 16:00,0
1/31/2016 17:00,0
1/31/2016 18:00,0
1/31/2016 19:00,0
2/1/2016 8:00,0
2/1/2016 9:00,0.392592593
2/1/2016 10:00,0.809259259
2/1/2016 11:00,0.909259259
2/1/2016 12:00,0.998148148
2/1/2016 13:00,1.222222222
2/1/2016 14:00,0.835185185
2/1/2016 15:00,0
2/1/2016 16:00,0
2/1/2016 17:00,0
2/1/2016 18:00,0.087037037
2/1/2016 19:00,0.438888889
2/2/2016 8:00,0
2/2/2016 9:00,0.198148148
2/2/2016 10:00,0.966666667
2/2/2016 11:00,1.177777778
2/2/2016 12:00,1.161111111
2/2/2016 13:00,1.203703704
2/2/2016 14:00,0.925925926
2/2/2016 15:00,0.005555556
2/2/2016 16:00,0
2/2/2016 17:00,0
2/2/2016 18:00,0.35
2/2/2016 19:00,0.833333333
2/3/2016 8:00,0
2/3/2016 9:00,0.359259259
2/3/2016 10:00,0.77962963
2/3/2016 11:00,0.653703704
2/3/2016 12:00,0.901851852
2/3/2016 13:00,1.009259259
2/3/2016 14:00,0.674074074
2/3/2016 15:00,0.001851852
2/3/2016 16:00,0
2/3/2016 17:00,0
2/3/2016 18:00,0.666666667
2/3/2016 19:00,1.051851852
2/4/2016 8:00,0
2/4/2016 9:00,0.364814815
2/4/2016 10:00,0.631481481
2/4/2016 11:00,0.907407407
2/4/2016 12:00,1.166666667
2/4/2016 13:00,1.05
2/4/2016 14:00,0.7
2/4/2016 15:00,0.003703704
2/4/2016 16:00,0
2/4/2016 17:00,0
2/4/2016 18:00,0.788888889
2/4/2016 19:00,1.205555556
2/5/2016 8:00,0
2/5/2016 9:00,0.788888889
2/5/2016 10:00,1.012962963
2/5/2016 11:00,0.948148148
2/5/2016 12:00,1.32962963
2/5/2016 13:00,1.175925926
2/5/2016 14:00,1.198148148
2/5/2016 15:00,0.009259259
2/5/2016 16:00,0
2/5/2016 17:00,0
2/5/2016 18:00,0.866666667
2/5/2016 19:00,1.242592593
2/6/2016 8:00,0.583333333
2/6/2016 9:00,0.975925926
2/6/2016 10:00,0.740740741
2/6/2016 11:00,0.975925926
2/6/2016 12:00,1.15
2/6/2016 13:00,1.225925926
2/6/2016 14:00,1.190740741
2/6/2016 15:00,1.062962963
2/6/2016 16:00,1.346296296
2/6/2016 17:00,1.403703704
2/6/2016 18:00,1.235185185
2/6/2016 19:00,1.262962963
2/7/2016 8:00,0
2/7/2016 9:00,0
2/7/2016 10:00,0
2/7/2016 11:00,0
2/7/2016 12:00,0
2/7/2016 13:00,0
2/7/2016 14:00,0
2/7/2016 15:00,0
2/7/2016 16:00,0
2/7/2016 17:00,0
2/7/2016 18:00,0
2/7/2016 19:00,0
2/8/2016 8:00,0
2/8/2016 9:00,0.514814815
2/8/2016 10:00,0.87962963
2/8/2016 11:00,0.981481481
2/8/2016 12:00,0.833333333
2/8/2016 13:00,1.17962963
2/8/2016 14:00,0.740740741
2/8/2016 15:00,0
2/8/2016 16:00,0
2/8/2016 17:00,0
2/8/2016 18:00,0.124074074
2/8/2016 19:00,0.401851852
2/9/2016 8:00,0
2/9/2016 9:00,0.401851852
2/9/2016 10:00,0.866666667
2/9/2016 11:00,1.42037037
2/9/2016 12:00,1.707407407
2/9/2016 13:00,1.488888889
2/9/2016 14:00,1.092592593
2/9/2016 15:00,0.003703704
2/9/2016 16:00,0
2/9/2016 17:00,0
2/9/2016 18:00,0.546296296
2/9/2016 19:00,0.909259259
2/10/2016 8:00,0
2/10/2016 9:00,0.542592593
2/10/2016 10:00,1.166666667
2/10/2016 11:00,1.042592593
2/10/2016 12:00,1.333333333
2/10/2016 13:00,1.444444444
2/10/2016 14:00,0.864814815
2/10/2016 15:00,0.003703704
2/10/2016 16:00,0
2/10/2016 17:00,0
2/10/2016 18:00,0.768518519
2/10/2016 19:00,1.153703704
2/11/2016 8:00,0
2/11/2016 9:00,0.911111111
2/11/2016 10:00,1.362962963
2/11/2016 11:00,1.259259259
2/11/2016 12:00,1.192592593
2/11/2016 13:00,1.501851852
2/11/2016 14:00,0.872222222
2/11/2016 15:00,0.001851852
2/11/2016 16:00,0
2/11/2016 17:00,0
2/11/2016 18:00,0.888888889
2/11/2016 19:00,0.875925926
2/12/2016 8:00,0
2/12/2016 9:00,0.833333333
2/12/2016 10:00,1.009259259
2/12/2016 11:00,1.062962963
2/12/2016 12:00,0.981481481
2/12/2016 13:00,1
2/12/2016 14:00,0.981481481
2/12/2016 15:00,0.001851852
2/12/2016 16:00,0
2/12/2016 17:00,0
2/12/2016 18:00,0.751851852
2/12/2016 19:00,1.227777778
2/13/2016 8:00,0.535185185
2/13/2016 9:00,1.011111111
2/13/2016 10:00,1.096296296
2/13/2016 11:00,1.098148148
2/13/2016 12:00,1.225925926
2/13/2016 13:00,1.353703704
2/13/2016 14:00,1.062962963
2/13/2016 15:00,1.353703704
2/13/2016 16:00,1.3
2/13/2016 17:00,1.405555556
2/13/2016 18:00,1.274074074
2/13/2016 19:00,1.681481481
2/14/2016 8:00,0
2/14/2016 9:00,0
2/14/2016 10:00,0
2/14/2016 11:00,0
2/14/2016 12:00,0
2/14/2016 13:00,0
2/14/2016 14:00,0
2/14/2016 15:00,0
2/14/2016 16:00,0
2/14/2016 17:00,0
2/14/2016 18:00,0
2/14/2016 19:00,0
2/15/2016 8:00,0
2/15/2016 9:00,0
2/15/2016 10:00,0
2/15/2016 11:00,0
2/15/2016 12:00,0
2/15/2016 13:00,0
2/15/2016 14:00,0
2/15/2016 15:00,0
2/15/2016 16:00,0
2/15/2016 17:00,0
2/15/2016 18:00,0
2/15/2016 19:00,0
2/16/2016 8:00,0
2/16/2016 9:00,0.540740741
2/16/2016 10:00,0.957407407
2/16/2016 11:00,1.081481481
2/16/2016 12:00,1.061111111
2/16/2016 13:00,0.868518519
2/16/2016 14:00,0.840740741
2/16/2016 15:00,0.001851852
2/16/2016 16:00,0
2/16/2016 17:00,0
2/16/2016 18:00,0.744444444
2/16/2016 19:00,1.153703704
2/17/2016 8:00,0
2/17/2016 9:00,0.342592593
2/17/2016 10:00,0.635185185
2/17/2016 11:00,1.014814815
2/17/2016 12:00,1.042592593
2/17/2016 13:00,1.003703704
2/17/2016 14:00,1.085185185
2/17/2016 15:00,0.005555556
2/17/2016 16:00,0
2/17/2016 17:00,0
2/17/2016 18:00,0.622222222
2/17/2016 19:00,1.124074074
2/18/2016 8:00,0
2/18/2016 9:00,0.664814815
2/18/2016 10:00,0.885185185
2/18/2016 11:00,0.687037037
2/18/2016 12:00,1.301851852
2/18/2016 13:00,1.562962963
2/18/2016 14:00,0.972222222
2/18/2016 15:00,0
2/18/2016 16:00,0
2/18/2016 17:00,0
2/18/2016 18:00,0.931481481
2/18/2016 19:00,1.103703704
2/19/2016 8:00,0
2/19/2016 9:00,0.437037037
2/19/2016 10:00,0.751851852
2/19/2016 11:00,1.148148148
2/19/2016 12:00,1.161111111
2/19/2016 13:00,1.242592593
2/19/2016 14:00,1.590740741
2/19/2016 15:00,0.001851852
2/19/2016 16:00,0
2/19/2016 17:00,0
2/19/2016 18:00,0.364814815
2/19/2016 19:00,0.862962963
2/20/2016 8:00,0.527777778
2/20/2016 9:00,0.837037037
2/20/2016 10:00,1.124074074
2/20/2016 11:00,1.088888889
2/20/2016 12:00,1.5
2/20/2016 13:00,1.675925926
2/20/2016 14:00,1.683333333
2/20/2016 15:00,1.581481481
2/20/2016 16:00,1.487037037
2/20/2016 17:00,1.205555556
2/20/2016 18:00,0.861111111
2/20/2016 19:00,0.922222222
2/21/2016 8:00,0
2/21/2016 9:00,0
2/21/2016 10:00,0
2/21/2016 11:00,0
2/21/2016 12:00,0
2/21/2016 13:00,0
2/21/2016 14:00,0
2/21/2016 15:00,0
2/21/2016 16:00,0
2/21/2016 17:00,0
2/21/2016 18:00,0
2/21/2016 19:00,0
2/22/2016 8:00,0
2/22/2016 9:00,0.609259259
2/22/2016 10:00,0.896296296
2/22/2016 11:00,1.003703704
2/22/2016 12:00,1.164814815
2/22/2016 13:00,1.05
2/22/2016 14:00,0.627777778
2/22/2016 15:00,0
2/22/2016 16:00,0
2/22/2016 17:00,0
2/22/2016 18:00,0.27962963
2/22/2016 19:00,0.431481481
2/23/2016 8:00,0
2/23/2016 9:00,0.296296296
2/23/2016 10:00,0.535185185
2/23/2016 11:00,0.890740741
2/23/2016 12:00,1.37962963
2/23/2016 13:00,1.185185185
2/23/2016 14:00,0.822222222
2/23/2016 15:00,0
2/23/2016 16:00,0
2/23/2016 17:00,0
2/23/2016 18:00,0.468518519
2/23/2016 19:00,0.661111111
2/24/2016 8:00,0
2/24/2016 9:00,0.346296296
2/24/2016 10:00,0.407407407
2/24/2016 11:00,0.281481481
2/24/2016 12:00,0.272222222
2/24/2016 13:00,0.522222222
2/24/2016 14:00,0.503703704
2/24/2016 15:00,0
2/24/2016 16:00,0
2/24/2016 17:00,0
2/24/2016 18:00,0.198148148
2/24/2016 19:00,0.357407407
2/25/2016 8:00,0
2/25/2016 9:00,0.316666667
2/25/2016 10:00,0.42962963
2/25/2016 11:00,0.146296296
2/25/2016 12:00,0.157407407
2/25/2016 13:00,0.15
2/25/2016 14:00,0.27962963
2/25/2016 15:00,0.001851852
2/25/2016 16:00,0
2/25/2016 17:00,0
2/25/2016 18:00,0.377777778
2/25/2016 19:00,0.592592593
2/26/2016 8:00,0
2/26/2016 9:00,0.251851852
2/26/2016 10:00,0.227777778
2/26/2016 11:00,0.257407407
2/26/2016 12:00,0.198148148
2/26/2016 13:00,0.148148148
2/26/2016 14:00,0.064814815
2/26/2016 15:00,0
2/26/2016 16:00,0
2/26/2016 17:00,0
2/26/2016 18:00,0.225925926
2/26/2016 19:00,0.496296296
2/27/2016 8:00,0.055555556
2/27/2016 9:00,0.222222222
2/27/2016 10:00,0.353703704
2/27/2016 11:00,0.485185185
2/27/2016 12:00,0.322222222
2/27/2016 13:00,0.361111111
2/27/2016 14:00,0.668518519
2/27/2016 15:00,0.585185185
2/27/2016 16:00,0.568518519
2/27/2016 17:00,0.494444444
2/27/2016 18:00,0.598148148
2/27/2016 19:00,0.718518519
2/28/2016 8:00,0
2/28/2016 9:00,0
2/28/2016 10:00,0
2/28/2016 11:00,0
2/28/2016 12:00,0
2/28/2016 13:00,0
2/28/2016 14:00,0
2/28/2016 15:00,0
2/28/2016 16:00,0
2/28/2016 17:00,0
2/28/2016 18:00,0
2/28/2016 19:00,0
2/29/2016 8:00,0
2/29/2016 9:00,0.207407407
2/29/2016 10:00,0.224074074
2/29/2016 11:00,0.188888889
2/29/2016 12:00,0.07037037
2/29/2016 13:00,0.35
2/29/2016 14:00,0.181481481
2/29/2016 15:00,0
2/29/2016 16:00,0
2/29/2016 17:00,0
2/29/2016 18:00,0.166666667
2/29/2016 19:00,0.2
3/1/2016 8:00,0
3/1/2016 9:00,0
3/1/2016 10:00,0.103703704
3/1/2016 11:00,0.164814815
3/1/2016 12:00,0.361111111
3/1/2016 13:00,0.394444444
3/1/2016 14:00,0.309259259
3/1/2016 15:00,0
3/1/2016 16:00,0
3/1/2016 17:00,0
3/1/2016 18:00,0.47962963
3/1/2016 19:00,0.531481481
3/2/2016 8:00,0
3/2/2016 9:00,0.244444444
3/2/2016 10:00,0.892592593
3/2/2016 11:00,1.061111111
3/2/2016 12:00,1.051851852
3/2/2016 13:00,0.794444444
3/2/2016 14:00,0.714814815
3/2/2016 15:00,0
3/2/2016 16:00,0
3/2/2016 17:00,0
3/2/2016 18:00,0.553703704
3/2/2016 19:00,0.675925926
3/3/2016 8:00,0
3/3/2016 9:00,0.65
3/3/2016 10:00,1.022222222
3/3/2016 11:00,1.116666667
3/3/2016 12:00,1.025925926
3/3/2016 13:00,0.87962963
3/3/2016 14:00,0.894444444
3/3/2016 15:00,0.003703704
3/3/2016 16:00,0
3/3/2016 17:00,0
3/3/2016 18:00,0.75
3/3/2016 19:00,1.137037037
3/4/2016 8:00,0
3/4/2016 9:00,0.95
3/4/2016 10:00,1.274074074
3/4/2016 11:00,0.95
3/4/2016 12:00,0.822222222
3/4/2016 13:00,0.951851852
3/4/2016 14:00,0.872222222
3/4/2016 15:00,0.003703704
3/4/2016 16:00,0
3/4/2016 17:00,0
3/4/2016 18:00,0.561111111
3/4/2016 19:00,1.127777778
3/5/2016 8:00,0.681481481
3/5/2016 9:00,1.103703704
3/5/2016 10:00,0.82962963
3/5/2016 11:00,1.022222222
3/5/2016 12:00,1.135185185
3/5/2016 13:00,0.907407407
3/5/2016 14:00,1.188888889
3/5/2016 15:00,1.107407407
3/5/2016 16:00,0.964814815
3/5/2016 17:00,1.122222222
3/5/2016 18:00,1.327777778
3/5/2016 19:00,1.17962963
3/6/2016 8:00,0
3/6/2016 9:00,0
3/6/2016 10:00,0
3/6/2016 11:00,0
3/6/2016 12:00,0
3/6/2016 13:00,0
3/6/2016 14:00,0
3/6/2016 15:00,0
3/6/2016 16:00,0
3/6/2016 17:00,0
3/6/2016 18:00,0
3/6/2016 19:00,0
3/7/2016 8:00,0
3/7/2016 9:00,0.5
3/7/2016 10:00,0.7
3/7/2016 11:00,1.048148148
3/7/2016 12:00,1.25
3/7/2016 13:00,1.335185185
3/7/2016 14:00,1.033333333
3/7/2016 15:00,0.003703704
3/7/2016 16:00,0
3/7/2016 17:00,0
3/7/2016 18:00,0.609259259
3/7/2016 19:00,0.640740741
3/8/2016 8:00,0
3/8/2016 9:00,0.414814815
3/8/2016 10:00,0.659259259
3/8/2016 11:00,0.981481481
3/8/2016 12:00,1.562962963
3/8/2016 13:00,1.2
3/8/2016 14:00,1.07037037
3/8/2016 15:00,0
3/8/2016 16:00,0
3/8/2016 17:00,0
3/8/2016 18:00,0.385185185
3/8/2016 19:00,1.044444444
3/9/2016 8:00,0
3/9/2016 9:00,0.794444444
3/9/2016 10:00,1.218518519
3/9/2016 11:00,1.492592593
3/9/2016 12:00,1.044444444
3/9/2016 13:00,0.925925926
3/9/2016 14:00,0.855555556
3/9/2016 15:00,0.001851852
3/9/2016 16:00,0
3/9/2016 17:00,0
3/9/2016 18:00,0.407407407
3/9/2016 19:00,0.788888889
3/10/2016 8:00,0
3/10/2016 9:00,0.638888889
3/10/2016 10:00,1.353703704
3/10/2016 11:00,1.387037037
3/10/2016 12:00,1.018518519
3/10/2016 13:00,0.851851852
3/10/2016 14:00,0.709259259
3/10/2016 15:00,0.003703704
3/10/2016 16:00,0
3/10/2016 17:00,0
3/10/2016 18:00,0.459259259
3/10/2016 19:00,1.035185185
3/11/2016 8:00,0
3/11/2016 9:00,0.712962963
3/11/2016 10:00,1.183333333
3/11/2016 11:00,1.335185185
3/11/2016 12:00,1.072222222
3/11/2016 13:00,1.092592593
3/11/2016 14:00,1.014814815
3/11/2016 15:00,0.005555556
3/11/2016 16:00,0
3/11/2016 17:00,0
3/11/2016 18:00,0.488888889
3/11/2016 19:00,0.924074074
3/12/2016 8:00,0.314814815
3/12/2016 9:00,1.016666667
3/12/2016 10:00,1.227777778
3/12/2016 11:00,1.246296296
3/12/2016 12:00,1.757407407
3/12/2016 13:00,1.637037037
3/12/2016 14:00,1.627777778
3/12/2016 15:00,1.374074074
3/12/2016 16:00,1.301851852
3/12/2016 17:00,1.442592593
3/12/2016 18:00,1.32962963
3/12/2016 19:00,1.194444444
3/13/2016 8:00,0
3/13/2016 9:00,0
3/13/2016 10:00,0
3/13/2016 11:00,0
3/13/2016 12:00,0
3/13/2016 13:00,0
3/13/2016 14:00,0
3/13/2016 15:00,0
3/13/2016 16:00,0
3/13/2016 17:00,0
3/13/2016 18:00,0
3/13/2016 19:00,0
3/14/2016 8:00,0
3/14/2016 9:00,0.225925926
3/14/2016 10:00,0.862962963
3/14/2016 11:00,0.846296296
3/14/2016 12:00,0.846296296
3/14/2016 13:00,1.183333333
3/14/2016 14:00,0.987037037
3/14/2016 15:00,0.001851852
3/14/2016 16:00,0
3/14/2016 17:00,0
3/14/2016 18:00,0.624074074
3/14/2016 19:00,0.835185185
3/15/2016 8:00,0
3/15/2016 9:00,0.412962963
3/15/2016 10:00,0.942592593
3/15/2016 11:00,1.105555556
3/15/2016 12:00,1.296296296
3/15/2016 13:00,1.303703704
3/15/2016 14:00,0.975925926
3/15/2016 15:00,0
3/15/2016 16:00,0
3/15/2016 17:00,0
3/15/2016 18:00,0.888888889
3/15/2016 19:00,0.957407407
3/16/2016 8:00,0
3/16/2016 9:00,0.433333333
3/16/2016 10:00,1.2
3/16/2016 11:00,1.196296296
